,Unnamed: 0,iteration,learning_rate,max_nb_it,epsilon,order_epsilon,order_learning_rate,evaluation_method,time_calculating_baseline,time_calculating_transition_fct,time_estimating_baseline,perf_baseline
248,248,10,0.5,50000,0.2,2.0,2,Transition fct,5.7452430725097665,0.0,0.0,25.153844113613683
249,249,10,0.5,50000,0.2,3.0,2,Transition fct,5.821075677871704,0.0,0.0,31.324631552623316
250,250,10,0.5,100000,0.2,2.0,2,Transition fct,11.417379140853882,0.010151386260986328,0.0,22.04156345594884
251,251,10,0.5,100000,0.2,3.0,2,Transition fct,11.320002317428589,0.0,0.0,33.16517742673256
252,252,10,0.5,500,0.2,2.0,3,Transition fct,0.0608053207397461,0.0,0.0,23.996663064286146
253,253,10,0.5,500,0.2,3.0,3,Transition fct,0.06075620651245117,0.0,0.0,22.369108086965227
254,254,10,0.5,1000,0.2,2.0,3,Transition fct,0.11151719093322754,0.0,0.0,27.491432632723942
255,255,10,0.5,1000,0.2,3.0,3,Transition fct,0.1114199161529541,0.0,0.0,19.094114764836
256,256,10,0.5,5000,0.2,2.0,3,Transition fct,0.571873664855957,0.008147954940795898,0.0,30.949661322996658
257,257,10,0.5,5000,0.2,3.0,3,Transition fct,0.5547916889190674,0.0,0.0,31.923113597056073
258,258,10,0.5,10000,0.2,2.0,3,Transition fct,1.1047413349151611,0.0007643699645996094,0.0,32.742809695812696
259,259,10,0.5,10000,0.2,3.0,3,Transition fct,1.0935273170471191,0.0,0.0,31.512044141941107
260,260,10,0.5,50000,0.2,2.0,3,Transition fct,5.532989025115967,0.0,0.0,29.63068091221982
261,261,10,0.5,50000,0.2,3.0,3,Transition fct,5.8389856815338135,0.0,0.0,21.80387776357786
262,262,10,0.5,100000,0.2,2.0,3,Transition fct,12.19588851928711,0.0020558834075927734,0.0,16.104121953179494
263,263,10,0.5,100000,0.2,3.0,3,Transition fct,11.314067602157593,0.002050161361694336,0.0,16.64669684557182
264,264,11,0.5,500,0.2,2.0,2,Transition fct,0.05058026313781738,0.00811457633972168,0.0,15.882983373323158
265,265,11,0.5,500,0.2,3.0,2,Transition fct,0.06311607360839844,0.0,0.0,10.874680717591774
266,266,11,0.5,1000,0.2,2.0,2,Transition fct,0.12056469917297365,0.0020596981048583984,0.0,20.095883823757795
267,267,11,0.5,1000,0.2,3.0,2,Transition fct,0.1116793155670166,0.0,0.0,15.668239891558471
268,268,11,0.5,5000,0.2,2.0,2,Transition fct,0.5598559379577637,0.008105039596557617,0.0,24.41444166106977
269,269,11,0.5,5000,0.2,3.0,2,Transition fct,0.5527076721191406,0.008094072341918945,0.0,26.545274882288233
270,270,11,0.5,10000,0.2,2.0,2,Transition fct,1.0965847969055176,0.010075092315673828,0.0,32.83066299941207
271,271,11,0.5,10000,0.2,3.0,2,Transition fct,1.1053006649017334,0.0,0.0,27.05842466526681
272,272,11,0.5,50000,0.2,2.0,2,Transition fct,5.748131990432738,0.008112907409667969,0.0,27.850410546165925
273,273,11,0.5,50000,0.2,3.0,2,Transition fct,5.670962333679199,0.0,0.0,29.99550953797192
274,274,11,0.5,100000,0.2,2.0,2,Transition fct,12.844870567321776,0.0,0.0,32.11606951768444
275,275,11,0.5,100000,0.2,3.0,2,Transition fct,11.645939350128176,0.0021469593048095703,0.0,23.95143091316773
276,276,11,0.5,500,0.2,2.0,3,Transition fct,0.0618903636932373,0.0,0.0,31.124850033215555
277,277,11,0.5,500,0.2,3.0,3,Transition fct,0.05941915512084961,0.0021462440490722656,0.0,23.583787811313968
278,278,11,0.5,1000,0.2,2.0,3,Transition fct,0.1120009422302246,0.0,0.0,19.15252127889205
279,279,11,0.5,1000,0.2,3.0,3,Transition fct,0.11128640174865724,0.0,0.0,28.926044707636613
280,280,11,0.5,5000,0.2,2.0,3,Transition fct,0.5994603633880615,0.0,0.0,22.55848558035162
281,281,11,0.5,5000,0.2,3.0,3,Transition fct,0.5540518760681152,0.008100509643554688,0.0,26.60001303701131
282,282,11,0.5,10000,0.2,2.0,3,Transition fct,1.1620643138885498,0.008119821548461914,0.0,21.011505786953908
283,283,11,0.5,10000,0.2,3.0,3,Transition fct,1.095936298370361,0.0,0.0,37.30220755288072
284,284,11,0.5,50000,0.2,2.0,3,Transition fct,5.73680305480957,0.0,0.0,24.425252490465105
285,285,11,0.5,50000,0.2,3.0,3,Transition fct,5.70309853553772,0.0,0.0,30.233470711119963
286,286,11,0.5,100000,0.2,2.0,3,Transition fct,11.723941802978516,0.0,0.0,36.9614915207554
287,287,11,0.5,100000,0.2,3.0,3,Transition fct,11.619840860366821,0.0,0.0,33.506908213013766
288,288,12,0.5,500,0.2,2.0,2,Transition fct,0.06165337562561035,0.0,0.0,22.997253908864607
289,289,12,0.5,500,0.2,3.0,2,Transition fct,0.05138850212097168,0.010274410247802734,0.0,18.703497939807704
290,290,12,0.5,1000,0.2,2.0,2,Transition fct,0.11140060424804688,0.0021774768829345703,0.0,20.483538039759452
291,291,12,0.5,1000,0.2,3.0,2,Transition fct,0.11260151863098145,0.008156776428222656,0.0,18.979030698001296
292,292,12,0.5,5000,0.2,2.0,2,Transition fct,0.6155459880828857,0.0,0.0,29.160316259308296
293,293,12,0.5,5000,0.2,3.0,2,Transition fct,0.5924317836761475,0.0,0.0,19.17901981400998
294,294,12,0.5,10000,0.2,2.0,2,Transition fct,1.161534547805786,0.008057117462158203,0.0,24.0473602202808
295,295,12,0.5,10000,0.2,3.0,2,Transition fct,1.1819465160369873,0.002054929733276367,0.0,26.61265379182519
296,296,12,0.5,50000,0.2,2.0,2,Transition fct,5.575754642486572,0.0,0.0,28.08850154329541
297,297,12,0.5,50000,0.2,3.0,2,Transition fct,5.71091628074646,0.0020542144775390625,0.0,29.67806111769521
298,298,12,0.5,100000,0.2,2.0,2,Transition fct,11.370925664901733,0.0,0.0,16.267470417956286
299,299,12,0.5,100000,0.2,3.0,2,Transition fct,11.605914831161499,0.0,0.0,26.85592990153892
300,300,12,0.5,500,0.2,2.0,3,Transition fct,0.05329036712646485,0.008097171783447266,0.0,24.36768617633017
301,301,12,0.5,500,0.2,3.0,3,Transition fct,0.053348779678344734,0.0,0.0,10.919065166902337
302,302,12,0.5,1000,0.2,2.0,3,Transition fct,0.1231076717376709,0.0,0.0,22.073604458211626
303,303,12,0.5,1000,0.2,3.0,3,Transition fct,0.13875770568847656,0.0,0.0,23.804920579432544
304,304,12,0.5,5000,0.2,2.0,3,Transition fct,0.5691955089569092,0.008102893829345703,0.0,31.101421913943376
305,305,12,0.5,5000,0.2,3.0,3,Transition fct,0.5498385429382324,0.010066032409667969,0.0,15.923100203505394
306,306,12,0.5,10000,0.2,2.0,3,Transition fct,1.118199586868286,0.0,0.0,34.69678535800737
307,307,12,0.5,10000,0.2,3.0,3,Transition fct,1.141002178192139,0.0,0.0,30.012229564146036
308,308,12,0.5,50000,0.2,2.0,3,Transition fct,5.6774041652679434,0.0,0.0,31.688653462787155
309,309,12,0.5,50000,0.2,3.0,3,Transition fct,5.887491464614867,0.008136987686157227,0.0,33.17023112619516
310,310,12,0.5,100000,0.2,2.0,3,Transition fct,14.68179202079773,0.00811910629272461,0.0,21.05116000564783
311,311,12,0.5,100000,0.2,3.0,3,Transition fct,11.538034439086914,0.008144378662109375,0.0,16.657024741577096
312,312,13,0.5,500,0.2,2.0,2,Transition fct,0.05347895622253418,0.0,0.0,21.67022111308318
313,313,13,0.5,500,0.2,3.0,2,Transition fct,0.05952858924865723,0.002050638198852539,0.0,25.374774338943826
314,314,13,0.5,1000,0.2,2.0,2,Transition fct,0.11298537254333495,0.0,0.0,16.007262096780472
315,315,13,0.5,1000,0.2,3.0,2,Transition fct,0.12314367294311525,0.0,0.0,26.3917629595564
316,316,13,0.5,5000,0.2,2.0,2,Transition fct,0.5845286846160889,0.0,0.0,26.17996096983028
317,317,13,0.5,5000,0.2,3.0,2,Transition fct,0.5841705799102783,0.0,0.0,27.01522708372973
318,318,13,0.5,10000,0.2,2.0,2,Transition fct,1.140599489212036,0.0,0.0,33.38861054450233
319,319,13,0.5,10000,0.2,3.0,2,Transition fct,1.138638257980347,0.0,0.0,27.092114049397157
320,320,13,0.5,50000,0.2,2.0,2,Transition fct,5.57998251914978,0.0,0.0,26.485117339999587
321,321,13,0.5,50000,0.2,3.0,2,Transition fct,5.721352815628053,0.0,0.0,28.13609398832375
322,322,13,0.5,100000,0.2,2.0,2,Transition fct,11.193050861358644,0.0,0.0,15.560926454956595
323,323,13,0.5,100000,0.2,3.0,2,Transition fct,11.570781230926515,0.015620708465576172,0.0,22.738205873494568
324,324,13,0.5,500,0.2,2.0,3,Transition fct,0.06910037994384766,0.0,0.0,23.541555326079784
325,325,13,0.5,500,0.2,3.0,3,Transition fct,0.0689854621887207,0.0,0.0,15.035714978247526
326,326,13,0.5,1000,0.2,2.0,3,Transition fct,0.16292881965637207,0.0,0.0,36.20523741095767
327,327,13,0.5,1000,0.2,3.0,3,Transition fct,0.16924595832824707,0.015631914138793945,0.0,22.21486264054661
328,328,13,0.5,5000,0.2,2.0,3,Transition fct,0.7711412906646729,0.015625,0.0,25.111704593393256
329,329,13,0.5,5000,0.2,3.0,3,Transition fct,0.7335009574890137,0.01562809944152832,0.0,33.36127377438169
330,330,13,0.5,10000,0.2,2.0,3,Transition fct,1.386925220489502,0.0,0.0,15.346481437197212
331,331,13,0.5,10000,0.2,3.0,3,Transition fct,1.2625243663787842,0.0,0.0,34.098351691606275
332,332,13,0.5,50000,0.2,2.0,3,Transition fct,5.883985757827759,0.0,0.0,37.940698481761096
333,333,13,0.5,50000,0.2,3.0,3,Transition fct,5.711468458175659,0.002045869827270508,0.0,36.65964125223498
334,334,13,0.5,100000,0.2,2.0,3,Transition fct,13.039548397064207,0.0,0.0,37.88228705556008
335,335,13,0.5,100000,0.2,3.0,3,Transition fct,11.300173997879028,0.0,0.0,32.15974304483204
336,336,14,0.5,500,0.2,2.0,2,Transition fct,0.05267333984375,0.0,0.0,21.75847739066711
337,337,14,0.5,500,0.2,3.0,2,Transition fct,0.050566434860229485,0.010152339935302734,0.0,23.04780237352366
338,338,14,0.5,1000,0.2,2.0,2,Transition fct,0.10920524597167967,0.0020475387573242188,0.0,20.943531833821545
339,339,14,0.5,1000,0.2,3.0,2,Transition fct,0.1120302677154541,0.0,0.0,31.37994960453445
340,340,14,0.5,5000,0.2,2.0,2,Transition fct,0.548245906829834,0.008052825927734375,0.0,26.840877793113346
341,341,14,0.5,5000,0.2,3.0,2,Transition fct,0.5714395046234131,0.002143383026123047,0.0,24.53783576794012
342,342,14,0.5,10000,0.2,2.0,2,Transition fct,1.1157622337341309,0.0,0.0,26.36054389376327
343,343,14,0.5,10000,0.2,3.0,2,Transition fct,1.1124420166015625,0.0,0.0,26.88814247027825
344,344,14,0.5,50000,0.2,2.0,2,Transition fct,5.6078851222991934,0.0,0.0,30.300062511170434
345,345,14,0.5,50000,0.2,3.0,2,Transition fct,5.545355558395387,0.002048969268798828,0.0,26.55868630341178
346,346,14,0.5,100000,0.2,2.0,2,Transition fct,11.192742586135864,0.0,0.0,26.22875328167637
347,347,14,0.5,100000,0.2,3.0,2,Transition fct,11.109154224395752,0.002041816711425781,0.0,27.572162538275425
348,348,14,0.5,500,0.2,2.0,3,Transition fct,0.05055379867553711,0.008095264434814453,0.0,11.771268481791274
349,349,14,0.5,500,0.2,3.0,3,Transition fct,0.05259847640991211,0.0,0.0,20.22601549713749
350,350,14,0.5,1000,0.2,2.0,3,Transition fct,0.1113741397857666,0.0,0.0,25.797448582041213
351,351,14,0.5,1000,0.2,3.0,3,Transition fct,0.11138129234313963,0.0,0.0,19.581772348286343
352,352,14,0.5,5000,0.2,2.0,3,Transition fct,0.5580711364746094,0.0,0.0,27.288447545222894
353,353,14,0.5,5000,0.2,3.0,3,Transition fct,0.5610120296478271,0.008089065551757812,0.0,34.7742833271805
354,354,14,0.5,10000,0.2,2.0,3,Transition fct,1.1081347465515137,0.0021462440490722656,0.0,22.969891856631804
355,355,14,0.5,10000,0.2,3.0,3,Transition fct,1.115611553192139,0.0,0.0,33.482256836060344
356,356,14,0.5,50000,0.2,2.0,3,Transition fct,5.580871820449829,0.0,0.0,29.63286023768573
357,357,14,0.5,50000,0.2,3.0,3,Transition fct,5.566689491271973,0.0,0.0,30.175290416727986
358,358,14,0.5,100000,0.2,2.0,3,Transition fct,11.056437015533447,0.008054494857788086,0.0,35.54833071903241
359,359,14,0.5,100000,0.2,3.0,3,Transition fct,11.011655807495117,0.0,0.0,37.17633526196284
360,360,15,0.5,500,0.2,2.0,2,Transition fct,0.06078290939331055,0.0,0.0,22.624591031181826
361,361,15,0.5,500,0.2,3.0,2,Transition fct,0.05872011184692383,0.0020661354064941406,0.0,27.038845318578964
362,362,15,0.5,1000,0.2,2.0,2,Transition fct,0.11066174507141112,0.0020744800567626953,0.0,14.936960694343453
363,363,15,0.5,1000,0.2,3.0,2,Transition fct,0.11182832717895508,0.0,0.0,25.045764271871217
364,364,15,0.5,5000,0.2,2.0,2,Transition fct,0.5469632148742676,0.00876307487487793,0.0,24.28605715868451
365,365,15,0.5,5000,0.2,3.0,2,Transition fct,0.5467340946197511,0.002047061920166016,0.0,24.252782505049176
366,366,15,0.5,10000,0.2,2.0,2,Transition fct,1.1041374206542969,0.0,0.0,23.395228504886326
367,367,15,0.5,10000,0.2,3.0,2,Transition fct,1.1023883819580078,0.0020411014556884766,0.0,21.791798103905325
368,368,15,0.5,50000,0.2,2.0,2,Transition fct,5.607922554016113,0.0,0.008112907409667969,31.65948017929464
369,369,15,0.5,50000,0.2,3.0,2,Transition fct,5.473109483718872,0.00805211067199707,0.0,27.902714331381176
370,370,15,0.5,100000,0.2,2.0,2,Transition fct,11.07953667640686,0.0,0.0,27.81802115787468
371,371,15,0.5,100000,0.2,3.0,2,Transition fct,11.273157596588135,0.00805211067199707,0.0,21.68614467014647
372,372,15,0.5,500,0.2,2.0,3,Transition fct,0.05275654792785645,0.0,0.0,24.362131105228052
373,373,15,0.5,500,0.2,3.0,3,Transition fct,0.060999155044555664,0.0,0.0,25.93080191895323
374,374,15,0.5,1000,0.2,2.0,3,Transition fct,0.11133861541748047,0.0,0.0,21.77367659282186
375,375,15,0.5,1000,0.2,3.0,3,Transition fct,0.11133837699890137,0.0,0.0,26.555463991526285
376,376,15,0.5,5000,0.2,2.0,3,Transition fct,0.557100772857666,0.0,0.0,20.231204242314426
377,377,15,0.5,5000,0.2,3.0,3,Transition fct,0.5612292289733887,0.0,0.0,28.275171544499003
378,378,15,0.5,10000,0.2,2.0,3,Transition fct,1.1366403102874756,0.008104801177978516,0.0,31.668083890825077
379,379,15,0.5,10000,0.2,3.0,3,Transition fct,1.100879430770874,0.0,0.0,20.033106318424657
380,380,15,0.5,50000,0.2,2.0,3,Transition fct,5.661089420318604,0.0,0.0,34.01185609346316
381,381,15,0.5,50000,0.2,3.0,3,Transition fct,5.519650459289551,0.0,0.0,28.921913925920748
382,382,15,0.5,100000,0.2,2.0,3,Transition fct,11.166816473007202,0.008147239685058594,0.0,33.79748964437819
383,383,15,0.5,100000,0.2,3.0,3,Transition fct,11.16041135787964,0.0021431446075439453,0.0,23.68295167093246
384,384,16,0.5,500,0.2,2.0,2,Transition fct,0.05137968063354492,0.00814676284790039,0.0,20.692638987857976
385,385,16,0.5,500,0.2,3.0,2,Transition fct,0.053364038467407234,0.0,0.0,25.641334036724796
386,386,16,0.5,1000,0.2,2.0,2,Transition fct,0.1130080223083496,0.0,0.0,24.84062176477895
387,387,16,0.5,1000,0.2,3.0,2,Transition fct,0.12975835800170898,0.0020596981048583984,0.0,23.16342077670452
388,388,16,0.5,5000,0.2,2.0,2,Transition fct,0.5799469947814941,0.0,0.0,22.532273222965664
389,389,16,0.5,5000,0.2,3.0,2,Transition fct,0.5790255069732666,0.0,0.0,22.06061372706618
390,390,16,0.5,10000,0.2,2.0,2,Transition fct,1.0942134857177734,0.0,0.0,29.060713747091608
391,391,16,0.5,10000,0.2,3.0,2,Transition fct,1.1291143894195557,0.002157211303710937,0.0,18.14966263410939
392,392,16,0.5,50000,0.2,2.0,2,Transition fct,5.6201138496398935,0.008047103881835938,0.0,25.76191672314045
393,393,16,0.5,50000,0.2,3.0,2,Transition fct,5.594449281692505,0.0,0.0,32.82005816505191
394,394,16,0.5,100000,0.2,2.0,2,Transition fct,11.150610446929932,0.0,0.0,30.819081295369482
395,395,16,0.5,100000,0.2,3.0,2,Transition fct,11.166473865509033,0.0,0.0,28.653447179281386
396,396,16,0.5,500,0.2,2.0,3,Transition fct,0.060770750045776374,0.010100603103637695,0.0,22.778033579510428
397,397,16,0.5,500,0.2,3.0,3,Transition fct,0.051303625106811516,0.0,0.0,26.145264958611122
398,398,16,0.5,1000,0.2,2.0,3,Transition fct,0.11127829551696776,0.008108377456665039,0.0,25.196415556597508
399,399,16,0.5,1000,0.2,3.0,3,Transition fct,0.10332489013671876,0.008048057556152344,0.0,20.66669493208903
400,400,16,0.5,5000,0.2,2.0,3,Transition fct,0.5503063201904297,0.0,0.0,24.310063587707898
401,401,16,0.5,5000,0.2,3.0,3,Transition fct,0.5671112537384033,0.0,0.0,26.004497999811875
402,402,16,0.5,10000,0.2,2.0,3,Transition fct,1.1734223365783691,0.0,0.0,39.55973829805592
403,403,16,0.5,10000,0.2,3.0,3,Transition fct,1.1457178592681885,0.008147478103637695,0.0,30.207490131511666
404,404,16,0.5,50000,0.2,2.0,3,Transition fct,5.469998836517334,0.0,0.0,34.29624335498531
405,405,16,0.5,50000,0.2,3.0,3,Transition fct,5.5125932693481445,0.0020599365234375,0.0,29.739363450201854
406,406,16,0.5,100000,0.2,2.0,3,Transition fct,11.16269564628601,0.0,0.0,23.19797240009021
407,407,16,0.5,100000,0.2,3.0,3,Transition fct,11.038421630859377,0.008048772811889648,0.0,33.315588935064824
408,408,17,0.5,500,0.2,2.0,2,Transition fct,0.052703857421875,0.0,0.0,13.476359516452892
409,409,17,0.5,500,0.2,3.0,2,Transition fct,0.06143760681152344,0.0,0.0,16.545600058862473
410,410,17,0.5,1000,0.2,2.0,2,Transition fct,0.11130857467651367,0.0,0.0,28.966548840746487
411,411,17,0.5,1000,0.2,3.0,2,Transition fct,0.11152958869934082,0.0,0.0,19.317304874011388
412,412,17,0.5,5000,0.2,2.0,2,Transition fct,0.5571446418762207,0.0,0.0,22.312230636504545
413,413,17,0.5,5000,0.2,3.0,2,Transition fct,0.5575258731842041,0.0,0.0,21.93104266633472
414,414,17,0.5,10000,0.2,2.0,2,Transition fct,1.1044089794158936,0.002051115036010742,0.0,26.146375513030023
415,415,17,0.5,10000,0.2,3.0,2,Transition fct,1.0946133136749268,0.0,0.0,23.03801746137545
416,416,17,0.5,50000,0.2,2.0,2,Transition fct,5.793671607971191,0.010294914245605469,0.0,26.769761780585426
417,417,17,0.5,50000,0.2,3.0,2,Transition fct,5.692206382751465,0.0,0.0,26.04327705195351
418,418,17,0.5,100000,0.2,2.0,2,Transition fct,12.043011665344238,0.0,0.0,23.955691662439
419,419,17,0.5,100000,0.2,3.0,2,Transition fct,11.186962604522703,0.0,0.0,31.858649858410878
420,420,17,0.5,500,0.2,2.0,3,Transition fct,0.061352968215942376,0.0,0.0,18.91426333693792
421,421,17,0.5,500,0.2,3.0,3,Transition fct,0.05945611000061035,0.00214385986328125,0.0,20.037337859677628
422,422,17,0.5,1000,0.2,2.0,3,Transition fct,0.11217808723449707,0.0,0.0,23.103068840393387
423,423,17,0.5,1000,0.2,3.0,3,Transition fct,0.11135077476501463,0.0,0.0,25.854201474656172
424,424,17,0.5,5000,0.2,2.0,3,Transition fct,0.5474188327789307,0.0,0.0,30.521257749105768
425,425,17,0.5,5000,0.2,3.0,3,Transition fct,0.5364780426025391,0.008052587509155273,0.0,24.672207808573194
426,426,17,0.5,10000,0.2,2.0,3,Transition fct,1.1363096237182615,0.0,0.008154153823852539,20.443363139016775
427,427,17,0.5,10000,0.2,3.0,3,Transition fct,1.117992877960205,0.0,0.0,30.04891790525489
428,428,17,0.5,50000,0.2,2.0,3,Transition fct,5.59730076789856,0.0,0.0,21.948256644707193
429,429,17,0.5,50000,0.2,3.0,3,Transition fct,5.588860511779785,0.008089780807495117,0.0,31.49713250991449
430,430,17,0.5,100000,0.2,2.0,3,Transition fct,11.056259155273438,0.0,0.0,21.629833164613125
431,431,17,0.5,100000,0.2,3.0,3,Transition fct,11.046002388000488,0.008091926574707031,0.0,23.927157701565644
432,432,18,0.5,500,0.2,2.0,2,Transition fct,0.05263352394104004,0.0,0.0,24.176633269087418
433,433,18,0.5,500,0.2,3.0,2,Transition fct,0.06077122688293458,0.0,0.0,23.408126695031452
434,434,18,0.5,1000,0.2,2.0,2,Transition fct,0.1116483211517334,0.0,0.0,14.076381718265262
435,435,18,0.5,1000,0.2,3.0,2,Transition fct,0.11141514778137207,0.0,0.0,21.84970600159728
436,436,18,0.5,5000,0.2,2.0,2,Transition fct,0.5481972694396973,0.0,0.0,25.544546985733515
437,437,18,0.5,5000,0.2,3.0,2,Transition fct,0.5498046875,0.010094404220581056,0.0,25.13163711086833
438,438,18,0.5,10000,0.2,2.0,2,Transition fct,1.0939919948577879,0.0,0.0,22.046819232964765
439,439,18,0.5,10000,0.2,3.0,2,Transition fct,1.1109495162963867,0.0,0.0,31.095874606086102
440,440,18,0.5,50000,0.2,2.0,2,Transition fct,5.564211130142212,0.0,0.0,23.878274086983318
441,441,18,0.5,50000,0.2,3.0,2,Transition fct,5.492361783981323,0.0020453929901123047,0.0,31.159049655772918
442,442,18,0.5,100000,0.2,2.0,2,Transition fct,10.975962162017822,0.0,0.0,27.933472691995377
443,443,18,0.5,100000,0.2,3.0,2,Transition fct,11.070470094680786,0.0,0.0,27.360406699475888
444,444,18,0.5,500,0.2,2.0,3,Transition fct,0.060796260833740234,0.0,0.0,19.732147618082124
445,445,18,0.5,500,0.2,3.0,3,Transition fct,0.06067633628845215,0.0,0.0,20.343483818726057
446,446,18,0.5,1000,0.2,2.0,3,Transition fct,0.11202430725097656,0.0,0.0,27.17702890992286
447,447,18,0.5,1000,0.2,3.0,3,Transition fct,0.1123483180999756,0.0,0.0,21.821294629097327
448,448,18,0.5,5000,0.2,2.0,3,Transition fct,0.5569009780883789,0.0,0.0,22.24068646083878
449,449,18,0.5,5000,0.2,3.0,3,Transition fct,0.5597317218780518,0.0,0.0,32.20550842380441
450,450,18,0.5,10000,0.2,2.0,3,Transition fct,1.1037330627441406,0.0020494461059570312,0.0,29.30348299675629
451,451,18,0.5,10000,0.2,3.0,3,Transition fct,1.0835587978363037,0.0,0.008089542388916016,20.75097190855743
452,452,18,0.5,50000,0.2,2.0,3,Transition fct,5.523827075958252,0.0,0.0,31.374131919319538
453,453,18,0.5,50000,0.2,3.0,3,Transition fct,5.525881052017212,0.008047103881835938,0.0,38.07932483307562
454,454,18,0.5,100000,0.2,2.0,3,Transition fct,11.131494283676147,0.008811235427856445,0.0,35.992326345068065
455,455,18,0.5,100000,0.2,3.0,3,Transition fct,11.05681037902832,0.008086204528808594,0.0,32.9019956549567
456,456,19,0.5,500,0.2,2.0,2,Transition fct,0.05261492729187012,0.0,0.0,27.835846590983962
457,457,19,0.5,500,0.2,3.0,2,Transition fct,0.05864191055297852,0.0020453929901123047,0.0,22.757927398204078
458,458,19,0.5,1000,0.2,2.0,2,Transition fct,0.11135387420654297,0.0,0.0,21.5654405131438
459,459,19,0.5,1000,0.2,3.0,2,Transition fct,0.11145758628845216,0.0,0.0,20.729395318588622
460,460,19,0.5,5000,0.2,2.0,2,Transition fct,0.5491943359375,0.010142326354980469,0.0,24.742638355129518
461,461,19,0.5,5000,0.2,3.0,2,Transition fct,0.5676324367523193,0.002144336700439453,0.0,24.344728147151038
462,462,19,0.5,10000,0.2,2.0,2,Transition fct,1.1913537979125977,0.0,0.0,19.891543863629398
463,463,19,0.5,10000,0.2,3.0,2,Transition fct,1.1470451354980469,0.0,0.0,27.563813530425517
464,464,19,0.5,50000,0.2,2.0,2,Transition fct,5.632389783859253,0.0,0.0,29.97315263037891
465,465,19,0.5,50000,0.2,3.0,2,Transition fct,5.5270516872406015,0.0,0.0,30.83145626202208
466,466,19,0.5,100000,0.2,2.0,2,Transition fct,11.199917316436768,0.008055925369262695,0.0,26.526359367323533
467,467,19,0.5,100000,0.2,3.0,2,Transition fct,11.00928783416748,0.0020411014556884766,0.0,31.044989433559127
468,468,19,0.5,500,0.2,2.0,3,Transition fct,0.05054855346679688,0.008112907409667969,0.0,26.031672713630083
469,469,19,0.5,500,0.2,3.0,3,Transition fct,0.05265021324157715,0.0,0.0,19.312276493313195
470,470,19,0.5,1000,0.2,2.0,3,Transition fct,0.11142849922180176,0.0,0.0,22.540687844887906
471,471,19,0.5,1000,0.2,3.0,3,Transition fct,0.11138248443603516,0.0,0.0,30.107079133754095
472,472,19,0.5,5000,0.2,2.0,3,Transition fct,0.5606222152709961,0.0,0.0,25.579880551462736
473,473,19,0.5,5000,0.2,3.0,3,Transition fct,0.5548477172851562,0.002047061920166016,0.0,31.709110867711768
474,474,19,0.5,10000,0.2,2.0,3,Transition fct,1.110297441482544,0.0,0.0,38.609736177062494
475,475,19,0.5,10000,0.2,3.0,3,Transition fct,1.0949299335479736,0.002047061920166016,0.0,30.27987062745381
476,476,19,0.5,50000,0.2,2.0,3,Transition fct,5.440971612930298,0.008040904998779297,0.0,27.590054053511924
477,477,19,0.5,50000,0.2,3.0,3,Transition fct,5.502183437347412,0.0,0.0,27.66663065852721
478,478,19,0.5,100000,0.2,2.0,3,Transition fct,11.049864292144775,0.0,0.0,21.52010008742315
479,479,19,0.5,100000,0.2,3.0,3,Transition fct,11.121561050415039,0.0,0.0,30.846840680693173
480,480,20,0.5,500,0.2,2.0,2,Transition fct,0.0587301254272461,0.0020477771759033203,0.0,23.359379392039667
481,481,20,0.5,500,0.2,3.0,2,Transition fct,0.05061912536621094,0.008116006851196289,0.0,25.16890577630854
482,482,20,0.5,1000,0.2,2.0,2,Transition fct,0.1114187240600586,0.0020596981048583984,0.0,19.89718548221391
483,483,20,0.5,1000,0.2,3.0,2,Transition fct,0.10949087142944336,0.002051353454589844,0.0,23.037716583415378
484,484,20,0.5,5000,0.2,2.0,2,Transition fct,0.5471501350402832,0.0,0.0,26.37648801117528
485,485,20,0.5,5000,0.2,3.0,2,Transition fct,0.5447766780853271,0.0020499229431152344,0.0,25.243255516304306
486,486,20,0.5,10000,0.2,2.0,2,Transition fct,1.1054191589355469,0.0,0.0,32.028437194493215
487,487,20,0.5,10000,0.2,3.0,2,Transition fct,1.155142307281494,0.0,0.0,22.647036302002014
488,488,20,0.5,50000,0.2,2.0,2,Transition fct,5.524899482727051,0.0020520687103271484,0.0,37.36490418524543
489,489,20,0.5,50000,0.2,3.0,2,Transition fct,5.48352837562561,0.01018071174621582,0.0,30.83145626202208
490,490,20,0.5,100000,0.2,2.0,2,Transition fct,11.091113328933716,0.0,0.0,26.529183465605087
491,491,20,0.5,100000,0.2,3.0,2,Transition fct,11.138336181640623,0.0,0.0,26.52045400044703
492,492,20,0.5,500,0.2,2.0,3,Transition fct,0.06223607063293458,0.0,0.0,25.708680344990807
493,493,20,0.5,500,0.2,3.0,3,Transition fct,0.05132722854614258,0.008147239685058594,0.0,30.986657960697237
494,494,20,0.5,1000,0.2,2.0,3,Transition fct,0.10466361045837402,0.008095979690551758,0.0,23.32639543564734
495,495,20,0.5,1000,0.2,3.0,3,Transition fct,0.10515522956848143,0.008065223693847656,0.002064228057861328,19.992626828765708
496,496,20,0.5,5000,0.2,2.0,3,Transition fct,0.5477321147918701,0.0,0.0,36.364585234220115
497,497,20,0.5,5000,0.2,3.0,3,Transition fct,0.5454170703887941,0.01010894775390625,0.0,31.327077073798808
